797	24	228
228	25	797
448	84	470
470	85	448
1219	18	3713
3713	19	1219
101	32	36
36	33	101
1095	32	35
35	33	1095
2155	140	232
232	141	2155
2981	6	2931
2931	7	2981
5961	40	75
75	41	5961
3043	262	106
106	263	3043
101	62	4634
4634	63	101
4027	6	4485
4485	7	4027
2468	264	115
115	265	2468
5543	24	5962
5962	25	5543
688	6	5963
5963	7	688
658	38	616
616	39	658
5964	40	75
75	41	5964
397	10	343
343	11	397
750	54	5508
5508	55	750
1966	24	79
79	25	1966
16	372	12
12	373	16
35	24	83
83	25	35
5965	6	1057
1057	7	5965
5966	0	3777
3777	1	5966
5	24	1774
1774	25	5
1712	24	1081
1081	25	1712
113	24	1275
1275	25	113
1110	10	1
1	11	1110
5739	6	246
246	7	5739
5967	24	5968
5968	25	5967
101	22	2721
2721	23	101
2491	136	2212
2212	137	2491
754	34	438
438	35	754
5969	6	1473
1473	7	5969
1008	52	766
766	53	1008
5970	22	239
239	23	5970
492	24	1462
1462	25	492
206	24	471
471	25	206
2361	76	5971
5971	77	2361
1278	374	581
581	375	1278
5972	6	5973
5973	7	5972
266	24	4152
4152	25	266
2795	16	5974
5974	17	2795
1587	6	2164
2164	7	1587
396	18	5975
5975	19	396
5976	114	2
2	115	5976
1441	62	252
252	63	1441
1	6	1495
1495	7	1
412	94	9
9	95	412
2451	84	1354
1354	85	2451
507	42	5977
5977	43	507
1140	34	246
246	35	1140
61	18	214
214	19	61
4283	2	4284
4284	3	4283
5978	84	5979
5979	85	5978
1861	24	78
78	25	1861
1234	0	5980
5980	1	1234
5981	6	5299
5299	7	5981
1976	62	27
27	63	1976
409	32	36
36	33	409
246	66	58
58	67	246
5982	20	2112
2112	21	5982
497	62	2189
2189	63	497
3997	6	1127
1127	7	3997
1765	42	5983
5983	43	1765
57	64	610
610	65	57
556	82	5984
5984	83	556
5985	32	137
137	33	5985
742	24	2072
2072	25	742
5986	6	9
9	7	5986
5987	22	765
765	23	5987
3664	2	5988
5988	3	3664
1	244	2121
2121	245	1
5989	6	5990
5990	7	5989
797	100	741
741	101	797
244	222	1762
1762	223	244
3814	42	1032
1032	43	3814
845	22	274
274	23	845
1091	16	2937
2937	17	1091
1012	42	509
509	43	1012
961	6	246
246	7	961
1205	0	114
114	1	1205
2162	116	3282
3282	117	2162
488	20	59
59	21	488
1029	104	246
246	105	1029
98	24	2705
2705	25	98
765	16	179
179	17	765
497	234	114
114	235	497
5991	0	294
294	1	5991
5568	38	5992
5992	39	5568
448	0	101
101	1	448
4250	6	5572
5572	7	4250
334	42	566
566	43	334
5993	28	7
7	29	5993
243	62	5994
5994	63	243
741	32	1029
1029	33	741
261	32	106
106	33	261
1573	66	1552
1552	67	1573
16	64	5995
5995	65	16
1108	20	2854
2854	21	1108
3412	40	75
75	41	3412
991	90	549
549	91	991
142	10	178
178	11	142
5996	58	429
429	59	5996
7	86	27
27	87	7
221	6	627
627	7	221
1015	6	5997
5997	7	1015
732	16	5908
5908	17	732
756	4	5998
5998	5	756
5999	2	214
214	3	5999
67	64	405
405	65	67
3961	22	128
128	23	3961
1763	62	269
269	63	1763
700	136	1689
1689	137	700
5562	44	1168
1168	45	5562
78	0	42
42	1	78
6000	22	898
898	23	6000
3218	110	269
269	111	3218
6001	6	5489
5489	7	6001
334	42	6002
6002	43	334
541	258	1012
1012	259	541
2155	96	1870
1870	97	2155
4984	16	915
915	17	4984
257	22	2965
2965	23	257
117	24	118
118	25	117
4095	148	343
343	149	4095
83	84	1205
1205	85	83
5851	52	6003
6003	53	5851
1959	32	908
908	33	1959
6004	0	982
982	1	6004
1390	24	6005
6005	25	1390
6006	96	987
987	97	6006
49	50	110
110	51	49
1604	0	193
193	1	1604
2079	32	3475
3475	33	2079
1029	24	12
12	25	1029
6007	0	1086
1086	1	6007
719	6	946
946	7	719
251	6	2819
2819	7	251
836	6	16
16	7	836
469	4	56
56	5	469
11	32	916
916	33	11
1834	52	1078
1078	53	1834
2303	32	142
142	33	2303
6008	6	1170
1170	7	6008
6009	298	583
583	299	6009
1081	24	6010
6010	25	1081
3269	34	4029
4029	35	3269
182	6	6011
6011	7	182
3281	32	944
944	33	3281
6012	40	75
75	41	6012
472	24	926
926	25	472
618	32	97
97	33	618
6013	32	2103
2103	33	6013
6014	176	1260
1260	177	6014
334	6	1004
1004	7	334
251	84	274
274	85	251
269	360	376
376	361	269
6015	6	3087
3087	7	6015
292	32	3201
3201	33	292
1647	6	3379
3379	7	1647
1270	24	1853
1853	25	1270
4464	8	443
443	9	4464
3351	62	6016
6016	63	3351
83	16	218
218	17	83
3776	6	569
569	7	3776
6017	6	2669
2669	7	6017
5785	6	469
469	7	5785
6018	6	565
565	7	6018
5645	32	1
1	33	5645
121	50	106
106	51	121
6019	22	1270
1270	23	6019
251	6	372
372	7	251
616	6	243
243	7	616
128	6	1270
1270	7	128
6020	6	2864
2864	7	6020
3425	0	556
556	1	3425
1	118	5240
5240	119	1
6021	6	489
489	7	6021
1348	10	876
876	11	1348
251	4	244
244	5	251
1911	38	296
296	39	1911
216	0	4451
4451	1	216
161	42	672
672	43	161
1140	32	647
647	33	1140
16	20	6022
6022	21	16
2375	44	2038
2038	45	2375
681	72	2263
2263	73	681
3600	34	749
749	35	3600
6023	32	6024
6024	33	6023
578	102	1584
1584	103	578
218	282	2190
2190	283	218
6025	24	1365
1365	25	6025
572	22	458
458	23	572
3641	376	185
185	377	3641
5690	6	1991
1991	7	5690
483	16	81
81	17	483
108	8	4836
4836	9	108
1056	42	6026
6026	43	1056
4516	6	1
1	7	4516
382	32	4861
4861	33	382
269	132	1490
1490	133	269
814	6	2121
2121	7	814
1117	50	3261
3261	51	1117
667	42	6027
6027	43	667
2385	16	83
83	17	2385
1288	72	4020
4020	73	1288
49	118	1303
1303	119	49
1907	16	178
178	17	1907
458	38	1319
1319	39	458
442	62	1
1	63	442
243	42	291
291	43	243
6028	6	2620
2620	7	6028
1	24	1061
1061	25	1
400	18	6029
6029	19	400
6030	24	6031
6031	25	6030
842	0	1080
1080	1	842
6032	70	6033
6033	71	6032
2275	0	269
269	1	2275
4	24	252
252	25	4
6034	24	781
781	25	6034
1	4	1969
1969	5	1
913	6	4114
4114	7	913
2433	38	298
298	39	2433
1505	22	740
740	23	1505
502	0	278
278	1	502
508	32	6035
6035	33	508
6036	6	392
392	7	6036
361	38	1414
1414	39	361
6037	32	2540
2540	33	6037
1661	24	2153
2153	25	1661
5007	38	1106
1106	39	5007
14	106	2508
2508	107	14
4174	24	2081
2081	25	4174
1698	6	6038
6038	7	1698
3379	16	382
382	17	3379
3145	38	98
98	39	3145
1070	6	4868
4868	7	1070
87	50	6039
6039	51	87
944	38	471
471	39	944
913	24	216
216	25	913
5	16	218
218	17	5
38	246	1490
1490	247	38
916	206	1527
1527	207	916
4292	148	5850
5850	149	4292
293	24	121
121	25	293
7	20	1603
1603	21	7
3135	156	9
9	157	3135
790	4	163
163	5	790
157	90	1925
1925	91	157
6040	6	38
38	7	6040
252	38	83
83	39	252
647	32	5575
5575	33	647
1278	34	49
49	35	1278
483	84	278
278	85	483
6041	32	6042
6042	33	6041
161	18	6043
6043	19	161
6044	46	614
614	47	6044
146	6	1490
1490	7	146
218	4	2815
2815	5	218
246	16	317
317	17	246
218	4	3342
3342	5	218
6045	84	6046
6046	85	6045
252	84	296
296	85	252
1613	4	5502
5502	5	1613
6047	152	6048
6048	153	6047
863	20	157
157	21	863
1234	116	1233
1233	117	1234
734	24	27
27	25	734
45	22	1945
1945	23	45
4286	76	3841
3841	77	4286
6049	44	1
1	45	6049
1327	52	83
83	53	1327
945	178	83
83	179	945
698	4	1030
1030	5	698
6050	24	1178
1178	25	6050
1414	6	216
216	7	1414
161	334	107
107	335	161
1	122	1584
1584	123	1
1604	250	836
836	251	1604
218	192	6051
6051	193	218
1136	24	142
142	25	1136
2620	6	57
57	7	2620
152	4	2131
2131	5	152
59	62	4857
4857	63	59
278	22	1173
1173	23	278
3658	72	83
83	73	3658
2398	6	244
244	7	2398
213	6	3269
3269	7	213
6052	32	1
1	33	6052
210	34	161
161	35	210
6053	90	578
578	91	6053
890	76	1095
1095	77	890
3772	64	16
16	65	3772
2845	38	3516
3516	39	2845
1091	0	895
895	1	1091
2419	76	106
106	77	2419
4850	86	6054
6054	87	4850
1008	20	1391
1391	21	1008
1731	10	243
243	11	1731
1647	6	3708
3708	7	1647
15	52	1057
1057	53	15
49	222	218
218	223	49
156	16	1872
1872	17	156
6055	22	4690
4690	23	6055
3072	70	958
958	71	3072
315	34	5018
5018	35	315
350	32	596
596	33	350
1332	24	6056
6056	25	1332
158	38	3854
3854	39	158
469	4	3500
3500	5	469
6057	234	158
158	235	6057
78	66	214
214	67	78
3901	22	469
469	23	3901
1647	28	1124
1124	29	1647
6058	62	1303
1303	63	6058
1029	52	128
128	53	1029
6059	18	267
267	19	6059
1030	6	1
1	7	1030
83	4	1889
1889	5	83
3941	22	185
185	23	3941
14	10	916
916	11	14
1913	10	199
199	11	1913
106	16	3575
3575	17	106
6060	96	193
193	97	6060
2443	0	854
854	1	2443
583	16	506
506	17	583
790	66	49
49	67	790
49	24	732
732	25	49
461	32	2670
2670	33	461
138	6	5
5	7	138
1050	6	6061
6061	7	1050
3048	6	3827
3827	7	3048
6062	24	1760
1760	25	6062
6063	6	108
108	7	6063
793	84	1057
1057	85	793
72	24	3501
3501	25	72
454	2	2919
2919	3	454
2772	38	376
376	39	2772
1008	38	2806
2806	39	1008
3233	32	1401
1401	33	3233
950	32	1947
1947	33	950
246	38	495
495	39	246
1029	38	49
49	39	1029
6064	6	1220
1220	7	6064
6065	6	6066
6066	7	6065
278	24	1779
1779	25	278
4135	32	9
9	33	4135
40	84	4403
4403	85	40
3758	32	998
998	33	3758
36	16	173
173	17	36
6067	24	1786
1786	25	6067
228	24	975
975	25	228
6068	6	2884
2884	7	6068
1	0	1612
1612	1	1
101	6	428
428	7	101
2986	72	49
49	73	2986
6069	6	1168
1168	7	6069
28	66	790
790	67	28
3371	0	2616
2616	1	3371
1060	38	3214
3214	39	1060
1312	24	6070
6070	25	1312
5731	32	6071
6071	33	5731
5	290	128
128	291	5
719	84	106
106	85	719
6072	136	4708
4708	137	6072
1890	16	5171
5171	17	1890
2037	6	3345
3345	7	2037
5011	22	252
252	23	5011
49	0	9
9	1	49
5577	38	1244
1244	39	5577
257	24	1008
1008	25	257
183	22	218
218	23	183
6073	84	249
249	85	6073
83	4	6074
6074	5	83
6075	18	6076
6076	19	6075
4044	24	2074
2074	25	4044
6077	34	3098
3098	35	6077
1980	22	218
218	23	1980
6078	6	239
239	7	6078
4079	42	1166
1166	43	4079
6079	0	2314
2314	1	6079
2981	16	469
469	17	2981
660	154	978
978	155	660
945	42	534
534	43	945
6080	96	507
507	97	6080
6081	24	6082
6082	25	6081
239	46	1
1	47	239
2804	38	218
218	39	2804
239	10	1692
1692	11	239
743	0	1021
1021	1	743
1244	0	741
741	1	1244
1468	4	2239
2239	5	1468
448	10	361
361	11	448
49	4	6083
6083	5	49
501	20	14
14	21	501
1029	4	1182
1182	5	1029
361	6	697
697	7	361
551	122	36
36	123	551
1654	0	4029
4029	1	1654
14	4	96
96	5	14
5578	34	128
128	35	5578
6084	6	4535
4535	7	6084
469	20	1739
1739	21	469
3106	6	6085
6085	7	3106
5	22	251
251	23	5
179	24	16
16	25	179
1232	54	2382
2382	55	1232
6086	34	6087
6087	35	6086
6088	32	741
741	33	6088
1703	66	5683
5683	67	1703
176	32	1542
1542	33	176
6089	52	6090
6090	53	6089
1499	32	6091
6091	33	1499
2967	6	4210
4210	7	2967
2485	6	1940
1940	7	2485
921	6	6092
6092	7	921
161	6	6093
6093	7	161
1784	90	750
750	91	1784
3003	76	128
128	77	3003
713	24	1414
1414	25	713
1654	72	78
78	73	1654
1788	64	3903
3903	65	1788
2074	22	638
638	23	2074
2191	90	157
157	91	2191
1613	52	36
36	53	1613
4815	18	108
108	19	4815
27	64	6094
6094	65	27
5406	24	1697
1697	25	5406
1760	12	239
239	13	1760
466	0	1526
1526	1	466
1694	72	150
150	73	1694
743	34	49
49	35	743
863	64	3296
3296	65	863
1262	0	313
313	1	1262
78	4	6095
6095	5	78
448	28	269
269	29	448
749	74	4562
4562	75	749
1057	52	1029
1029	53	1057
296	64	2806
2806	65	296
6096	16	550
550	17	6096
772	6	1373
1373	7	772
5132	6	423
423	7	5132
1899	64	1484
1484	65	1899
6097	6	605
605	7	6097
1	282	6098
6098	283	1
6099	6	772
772	7	6099
1344	38	1508
1508	39	1344
707	54	5793
5793	55	707
5538	38	193
193	39	5538
2810	76	6100
6100	77	2810
854	6	6101
6101	7	854
1901	38	113
113	39	1901
6102	40	75
75	41	6102
2533	16	6103
6103	17	2533
83	50	2147
2147	51	83
6104	18	6105
6105	19	6104
1330	52	252
252	53	1330
6106	24	2155
2155	25	6106
6107	24	6108
6108	25	6107
4436	40	75
75	41	4436
6109	24	327
327	25	6109
1186	16	350
350	17	1186
6110	6	1225
1225	7	6110
6111	6	143
143	7	6111
562	0	1061
1061	1	562
83	164	1264
1264	165	83
85	24	98
98	25	85
6112	16	6113
6113	17	6112
6114	6	57
57	7	6114
6115	136	958
958	137	6115
2438	32	1140
1140	33	2438
6116	72	748
748	73	6116
945	168	106
106	169	945
834	38	1659
1659	39	834
1189	24	562
562	25	1189
2009	6	856
856	7	2009
2213	84	7
7	85	2213
997	16	809
809	17	997
1726	6	6117
6117	7	1726
6118	6	1029
1029	7	6118
6119	38	500
500	39	6119
461	28	3156
3156	29	461
1542	38	1647
1647	39	1542
488	18	6120
6120	19	488
842	84	1032
1032	85	842
3381	6	252
252	7	3381
448	6	1459
1459	7	448
3199	62	49
49	63	3199
98	6	206
206	7	98
216	24	4451
4451	25	216
741	0	412
412	1	741
373	52	15
15	53	373
4842	32	692
692	33	4842
3194	6	1457
1457	7	3194
6121	6	6122
6122	7	6121
2252	24	472
472	25	2252
3725	6	6123
6123	7	3725
252	6	412
412	7	252
550	32	160
160	33	550
340	24	6124
6124	25	340
27	18	4797
4797	19	27
6058	62	49
49	63	6058
6125	22	49
49	23	6125
6126	42	6127
6127	43	6126
6128	6	6115
6115	7	6128
83	6	6129
6129	7	83
1555	66	5346
5346	67	1555
343	42	6130
6130	43	343
6131	296	6132
6132	297	6131
1112	16	854
854	17	1112
22	6	1786
1786	7	22
753	20	4284
4284	21	753
2358	6	2395
2395	7	2358
150	86	107
107	87	150
743	84	1
1	85	743
829	72	2997
2997	73	829
78	4	235
235	5	78
2845	56	581
581	57	2845
689	38	6133
6133	39	689
3776	6	809
809	7	3776
2620	0	81
81	1	2620
4485	6	4528
4528	7	4485
741	20	252
252	21	741
2342	40	75
75	41	2342
216	38	2022
2022	39	216
4459	20	3129
3129	21	4459
1	4	251
251	5	1
6134	42	6135
6135	43	6134
700	6	1144
1144	7	700
2165	28	82
82	29	2165
6136	208	4519
4519	209	6136
6137	24	619
619	25	6137
343	10	35
35	11	343
179	24	973
973	25	179
4492	6	220
220	7	4492
550	6	412
412	7	550
681	6	1107
1107	7	681
936	16	545
545	17	936
1882	0	3068
3068	1	1882
619	76	252
252	77	619
741	174	9
9	175	741
743	294	475
475	295	743
1709	114	75
75	115	1709
2755	34	3098
3098	35	2755
652	6	244
244	7	652
1819	6	1158
1158	7	1819
106	176	470
470	177	106
5880	58	1726
1726	59	5880
101	24	715
715	25	101
38	6	276
276	7	38
334	4	4064
4064	5	334
2112	16	556
556	17	2112
3645	18	1834
1834	19	3645
6138	6	358
358	7	6138
6139	38	1656
1656	39	6139
6140	104	749
749	105	6140
1945	42	6141
6141	43	1945
4986	6	704
704	7	4986
5454	24	975
975	25	5454
350	22	1232
1232	23	350
1217	22	14
14	23	1217
9	18	3700
3700	19	9
409	4	6142
6142	5	409
3281	6	78
78	7	3281
134	40	38
38	41	134
251	0	106
106	1	251
6143	6	1484
1484	7	6143
1188	0	193
193	1	1188
6144	6	252
252	7	6144
6145	116	809
809	117	6145
16	38	1012
1012	39	16
12	66	218
218	67	12
707	24	1490
1490	25	707
497	62	799
799	63	497
279	84	1613
1613	85	279
15	10	790
790	11	15
83	378	106
106	379	83
6146	38	2903
2903	39	6146
6147	62	14
14	63	6147
251	24	6148
6148	25	251
6149	24	16
16	25	6149
1066	20	1029
1029	21	1066
469	4	3094
3094	5	469
1087	72	83
83	73	1087
448	42	913
913	43	448
5853	4	49
49	5	5853
6150	72	106
106	73	6150
3948	18	6151
6151	19	3948
2580	100	2857
2857	101	2580
2635	26	1028
1028	27	2635
704	24	734
734	25	704
106	104	774
774	105	106
6152	16	6153
6153	17	6152
1897	22	235
235	23	1897
234	32	1170
1170	33	234
45	24	292
292	25	45
4077	38	4492
4492	39	4077
361	24	363
363	25	361
799	6	448
448	7	799
3333	24	1803
1803	25	3333
6148	22	78
78	23	6148
1177	88	1
1	89	1177
161	0	673
673	1	161
921	38	778
778	39	921
3294	6	144
144	7	3294
4463	6	809
809	7	4463
38	40	713
713	41	38
6154	114	6155
6155	115	6154
1173	42	6156
6156	43	1173
6157	6	6158
6158	7	6157
6159	48	1702
1702	49	6159
49	156	160
160	157	49
1647	22	5192
5192	23	1647
6160	6	83
83	7	6160
1757	10	49
49	11	1757
6161	6	6162
6162	7	6161
2003	32	4
4	33	2003
4403	86	743
743	87	4403
1	38	1012
1012	39	1
211	298	249
249	299	211
6163	2	249
249	3	6163
1010	46	6164
6164	47	1010
6165	84	88
88	85	6165
1332	16	1936
1936	17	1332
947	170	2258
2258	171	947
856	24	2284
2284	25	856
1232	24	854
854	25	1232
6166	2	411
411	3	6166
148	6	218
218	7	148
157	64	244
244	65	157
49	24	3628
3628	25	49
3488	4	14
14	5	3488
1182	24	410
410	25	1182
3145	6	1023
1023	7	3145
2158	6	2028
2028	7	2158
1	52	1535
1535	53	1
817	114	161
161	115	817
6167	24	6168
6168	25	6167
6169	24	6170
6170	25	6169
6171	42	6172
6172	43	6171
3817	28	136
136	29	3817
1801	22	610
610	23	1801
546	24	62
62	25	546
4423	62	854
854	63	4423
305	26	3658
3658	27	305
627	124	83
83	125	627
147	38	627
627	39	147
959	74	5480
5480	75	959
6173	6	132
132	7	6173
15	4	218
218	5	15
264	62	209
209	63	264
1063	22	1
1	23	1063
161	42	4142
4142	43	161
6174	0	1991
1991	1	6174
5320	40	6175
6175	41	5320
496	66	16
16	67	496
1467	10	243
243	11	1467
681	24	2738
2738	25	681
3379	6	382
382	7	3379
532	22	49
49	23	532
916	24	495
495	25	916
344	100	947
947	101	344
5837	100	2627
2627	101	5837
118	22	6176
6176	23	118
1499	6	14
14	7	1499
1526	6	1457
1457	7	1526
1593	42	3470
3470	43	1593
2946	46	2079
2079	47	2946
6177	38	4887
4887	39	6177
2528	6	9
9	7	2528
6178	22	96
96	23	6178
6179	2	2534
2534	3	6179
783	24	218
218	25	783
4805	6	6180
6180	7	4805
1630	16	732
732	17	1630
578	90	6181
6181	91	578
1604	50	2062
2062	51	1604
28	10	218
218	11	28
5978	38	1907
1907	39	5978
2720	62	1840
1840	63	2720
96	76	160
160	77	96
5916	316	49
49	317	5916
6182	16	1233
1233	17	6182
368	6	4525
4525	7	368
6183	32	6161
6161	33	6183
296	74	516
516	75	296
6184	16	2228
2228	17	6184
490	6	3328
3328	7	490
97	4	296
296	5	97
6185	38	63
63	39	6185
495	4	923
923	5	495
6186	16	592
592	17	6186
16	0	136
136	1	16
5	38	1258
1258	39	5
699	6	711
711	7	699
2954	6	912
912	7	2954
715	6	317
317	7	715
713	0	245
245	1	713
3862	6	898
898	7	3862
6187	74	989
989	75	6187
3376	24	1883
1883	25	3376
1907	16	259
259	17	1907
1110	24	49
49	25	1110
246	32	4823
4823	33	246
6188	6	1263
1263	7	6188
933	24	6189
6189	25	933
2022	22	470
470	23	2022
2591	20	4905
4905	21	2591
252	74	4540
4540	75	252
6190	24	6169
6169	25	6190
16	6	701
701	7	16
214	92	6191
6191	93	214
5239	84	187
187	85	5239
4881	20	201
201	21	4881
4154	42	442
442	43	4154
216	206	817
817	207	216
2004	234	334
334	235	2004
69	0	16
16	1	69
173	6	1
1	7	173
581	76	412
412	77	581
64	24	1247
1247	25	64
1468	74	454
454	75	1468
353	24	699
699	25	353
437	24	2664
2664	25	437
5306	6	1592
1592	7	5306
6192	0	252
252	1	6192
6193	16	5287
5287	17	6193
243	76	1
1	77	243
719	62	2423
2423	63	719
3564	38	5261
5261	39	3564
218	34	398
398	35	218
6194	8	5344
5344	9	6194
4724	6	732
732	7	4724
448	76	497
497	77	448
1202	22	83
83	23	1202
49	64	1542
1542	65	49
540	24	2690
2690	25	540
62	32	1076
1076	33	62
321	6	481
481	7	321
921	16	296
296	17	921
741	24	616
616	25	741
6195	62	1
1	63	6195
4205	6	2121
2121	7	4205
5210	18	6196
6196	19	5210
1555	6	49
49	7	1555
220	76	741
741	77	220
250	42	6197
6197	43	250
128	380	701
701	381	128
713	344	4712
4712	345	713
1937	22	136
136	23	1937
1661	76	471
471	77	1661
153	84	1581
1581	85	153
56	24	278
278	25	56
83	6	114
114	7	83
106	62	2257
2257	63	106
3156	24	340
340	25	3156
243	48	36
36	49	243
4279	38	6198
6198	39	4279
49	52	232
232	53	49
1737	24	287
287	25	1737
2984	226	2985
2985	227	2984
836	24	313
313	25	836
49	24	1936
1936	25	49
4376	38	160
160	39	4376
469	4	218
218	5	469
4858	282	5677
5677	283	4858
6199	22	239
239	23	6199
6200	0	1535
1535	1	6200
78	10	2620
2620	11	78
3891	6	144
144	7	3891
1871	32	218
218	33	1871
249	32	373
373	33	249
177	22	178
178	23	177
3375	44	106
106	45	3375
6201	6	6202
6202	7	6201
1947	50	6203
6203	51	1947
713	66	269
269	67	713
6148	34	6204
6204	35	6148
1110	332	3962
3962	333	1110
62	32	193
193	33	62
52	34	1365
1365	35	52
392	6	1775
1775	7	392
540	24	812
812	25	540
1270	166	562
562	167	1270
4952	38	6205
6205	39	4952
3564	46	1988
1988	47	3564
52	16	4354
4354	17	52
2513	56	1659
1659	57	2513
890	24	1611
1611	25	890
4827	42	6206
6206	43	4827
1515	24	387
387	25	1515
1961	382	6207
6207	383	1961
6156	42	2040
2040	43	6156
1922	2	6208
6208	3	1922
6209	6	4972
4972	7	6209
6210	6	1147
1147	7	6210
6211	6	1757
1757	7	6211
1189	20	228
228	21	1189
14	62	987
987	63	14
732	4	2863
2863	5	732
52	16	5239
5239	17	52
97	6	246
246	7	97
185	4	3204
3204	5	185
442	8	1
1	9	442
1075	22	2441
2441	23	1075
670	54	6212
6212	55	670
540	62	32
32	63	540
4712	6	161
161	7	4712
269	0	191
191	1	269
83	72	1639
1639	73	83
647	32	797
797	33	647
4534	84	2338
2338	85	4534
83	24	2058
2058	25	83
45	32	1137
1137	33	45
658	24	1332
1332	25	658
2190	28	249
249	29	2190
2239	22	834
834	23	2239
3691	38	343
343	39	3691
1	62	5199
5199	63	1
428	216	75
75	217	428
693	66	412
412	67	693
206	32	1595
1595	33	206
228	64	1182
1182	65	228
138	96	239
239	97	138
161	6	6213
6213	7	161
193	0	214
214	1	193
6214	22	152
152	23	6214
106	84	1197
1197	85	106
6215	0	218
218	1	6215
1219	30	978
978	31	1219
83	6	261
261	7	83
1964	14	2215
2215	15	1964
6216	8	6217
6217	9	6216
1323	32	1664
1664	33	1323
76	6	4060
4060	7	76
385	22	6218
6218	23	385
106	16	6219
6219	17	106
2669	66	461
461	67	2669
45	32	83
83	33	45
4857	24	6220
6220	25	4857
1012	16	840
840	17	1012
1451	22	185
185	23	1451
1471	84	120
120	85	1471
495	4	1913
1913	5	495
409	4	898
898	5	409
437	38	1071
1071	39	437
1815	8	2067
2067	9	1815
4959	6	1567
1567	7	4959
1276	0	117
117	1	1276
4974	24	2620
2620	25	4974
6221	6	218
218	7	6221
6222	6	4937
4937	7	6222
5500	18	267
267	19	5500
581	28	4606
4606	29	581
363	54	361
361	55	363
3039	0	1155
1155	1	3039
6223	34	1710
1710	35	6223
497	6	703
703	7	497
469	4	2443
2443	5	469
36	16	1913
1913	17	36
469	76	235
235	77	469
269	72	38
38	73	269
5883	38	62
62	39	5883
3393	66	87
87	67	3393
370	22	699
699	23	370
2721	130	1173
1173	131	2721
71	12	38
38	13	71
882	24	244
244	25	882
5919	24	159
159	25	5919
6224	114	3897
3897	115	6224
581	74	3368
3368	75	581
246	6	328
328	7	246
2019	6	412
412	7	2019
65	66	106
106	67	65
6225	0	3747
3747	1	6225
244	24	1726
1726	25	244
6226	0	2002
2002	1	6226
1665	6	1239
1239	7	1665
1	72	59
59	73	1
1438	32	715
715	33	1438
113	62	699
699	63	113
1981	22	232
232	23	1981
5778	16	1876
1876	17	5778
5317	22	17
17	23	5317
161	32	448
448	33	161
1232	32	235
235	33	1232
215	34	976
976	35	215
711	24	4740
4740	25	711
295	16	252
252	17	295
1748	38	218
218	39	1748
6227	16	1887
1887	17	6227
132	24	3566
3566	25	132
128	24	148
148	25	128
6228	24	6229
6229	25	6228
6230	24	667
667	25	6230
216	24	83
83	25	216
2147	8	1264
1264	9	2147
5798	22	2854
2854	23	5798
1765	52	3188
3188	53	1765
2287	0	6231
6231	1	2287
1898	24	1897
1897	25	1898
235	32	78
78	33	235
525	6	2203
2203	7	525
27	0	7
7	1	27
4419	42	153
153	43	4419
49	4	5713
5713	5	49
222	6	3218
3218	7	222
1067	84	128
128	85	1067
1439	62	936
936	63	1439
3038	62	2359
2359	63	3038
741	4	412
412	5	741
3245	0	592
592	1	3245
1776	10	977
977	11	1776
772	176	2002
2002	177	772
546	32	1834
1834	33	546
2477	24	4383
4383	25	2477
6232	84	1010
1010	85	6232
6233	8	6234
6234	9	6233
114	84	269
269	85	114
56	6	16
16	7	56
6235	6	4680
4680	7	6235
218	20	809
809	21	218
246	142	4448
4448	143	246
821	24	1936
1936	25	821
6236	22	658
658	23	6236
64	24	2317
2317	25	64
234	64	36
36	65	234
6080	16	1677
1677	17	6080
246	0	318
318	1	246
2304	312	36
36	313	2304
160	38	220
220	39	160
239	84	16
16	85	239
6237	24	98
98	25	6237
1168	76	884
884	77	1168
6238	6	350
350	7	6238
1001	24	653
653	25	1001
2595	38	137
137	39	2595
163	24	6050
6050	25	163
1067	10	218
218	11	1067
373	4	647
647	5	373
2961	6	278
278	7	2961
6239	8	6240
6240	9	6239
606	24	98
98	25	606
98	64	747
747	65	98
128	32	228
228	33	128
1505	22	698
698	23	1505
6241	42	483
483	43	6241
179	306	49
49	307	179
161	0	193
193	1	161
45	64	85
85	65	45
83	4	774
774	5	83
6242	6	1149
1149	7	6242
1484	0	1294
1294	1	1484
266	6	6243
